country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,26.7,27.5,28,28.5,28.9,29.3,29.2,28.5,28.5,29.3,29.5,29,28.6,28.7,28.4,28,28.1,28.6,28.5,28.5,29.1,29.9,30.2,30.5,30.5,30.1
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.9,17,17.1,17.2,17.2,17.2,17.2,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.2,17.3,17.2,17.2,17,16.9,16.9,17,17.2,17.3,17.5,17.5
Suriname,,,,,,,,,,,,,,4.01,10.3,6.71,9.19,,,,,10.5,9.66,4.67,,15.1,9.36,13.8,12.6,14.5,9.93,10.3,10.8,,13.8,9.15,10.1,11.2,11.4,8.89,14.3,14.2,14.7,15.2,15.4,15.3,15.4,15.7,16.1,16.7,17.3,17.8,18.3,18.5,18.5,18.4,18.4,18.4,18.4,18.3,18.4,18.5,18.6,18.7,18.9,18.8,18.7
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.3,17.9,17.1,16.3,16.2,15.5,15.1,15.5,16.4,18.3,19.1,20.4,20.5,20.7,21,20.4,19.7,18.9,18.3,17.8,17.2,17.1,17,16.9,16.6,16.4
Sweden,,15.5,18.5,19.3,18.9,19.6,18.1,18.8,18.3,18.7,19.6,19.9,19.1,19.1,19.9,17.8,18.7,18.1,18.4,19.1,18.5,19.6,21.4,20.9,21.6,21.6,20.9,21.5,20.5,21.8,22.6,21.7,22.5,22.6,22.8,22.9,22.7,23,24.7,23.9,24.4,24.4,24.1,23.9,23.7,23.5,23.1,22.7,22.6,22.6,22.6,22.2,21.9,21.8,22.1,21.5,20.9,20.5,20.2,19.6,18.9,18.6,18.8,18.7,18.4,18.5,18.6
Switzerland,,21.8,22.3,21.6,21.7,23.3,21.9,22.2,21.8,21.1,22.7,22,22.3,22.1,22.2,22.9,23.1,22.8,23.5,23.7,23.2,25,24.6,25.7,25.1,26.9,26,27,27.6,27.6,28.1,29,29.3,30.7,30.5,31.5,31.3,32.1,32.6,31.3,32.6,31.8,31.1,30.5,30,29.4,27.9,27.1,26.1,25.3,25.2,24.8,24.6,24,22.9,22.4,22.4,22,21.6,21.4,21.2,20.6,20.4,19.7,18.9,18.8,18.9
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42,7.52,7.59,7.79,7.95,8.09,8.17,8.23,8.27,8.27,8.14,8.08,8.04,8.12,8.08,8.01,7.96,8.01,8.11,8.19,8.33,8.19,8.18,8.22,8.25,8.26,8.2
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,6.25,,,6.13,8.58,8.61,8.63,11.6,10.3,9.07,9.07,9.32,9.27,9.32,9.27,9.18,9.13,9.15,9.29,9.42,9.52,9.57,9.57,9.51,9.41,9.25,9.18,9.18,8.86,8.53,8.3,8.11,7.95,7.89,7.85,7.81
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.6,12.8,12.9,13.2,13.4,13.5,13.8,14.1,13.9,13.6,13,12.6,12.7,12.6,12.5,12.5,12.5,12.4,12.5,12.4,12.5,12.7,13,13.2,13.4,13.4
Thailand,,,,,,,,0.43,0.53,0.49,0.53,0.59,0.76,0.82,0.91,0.61,0.66,0.86,0.85,1.15,1.72,2.02,2.42,2.92,3.52,4.04,4.18,4.73,5.34,5.94,6.47,7.1,7.33,7.78,7.89,8.28,8.66,9.34,,,9.78,9.81,9.92,9.9,9.88,9.84,9.82,9.84,10,10.8,11.4,12.1,12.6,13,12.9,13,13.1,13.1,12.9,12.8,12.7,12.5,12.4,12.3,12.1,11.9,11.8
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.2,16.2,16.2,16.2,16,15.8,15.8,15.8,15.7,15.7,15.7,15.9,16.1,15.5,14.6,13.7,13.1,12.9,12.7,12.7,12.7,12.8,13,13.3,13.6,13.8
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.8,15.9,16,16.2,16.1,16.1,16.6,16.7,16.4,16.5,16.5,16.6,16.9,16.5,16.7,16.6,17.2,17.4,17.6,17.8,18.2,18.6,18.9,19.1,19.3,19.5
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,45.1,45.5,45.7,45.9,46,46.1,45.8,45.5,46.5,46.6,46,45.4,44.8,44.2,43.9,43.3,43.3,43.1,43.1,43.4,43.6,43.7,43.9,44,44.2,44.1
Trinidad and Tobago,,8.01,14.1,10.8,12.5,15.4,14.6,11.8,13.2,,9.89,8.96,12.1,11.7,,,14.4,20.7,16,,14.2,15.9,14.2,17.6,13.5,14.6,10,14,21,13.9,22.6,18.7,17.7,18.6,23.6,20.8,22.9,27.1,28.4,23.9,26,25.5,25.7,26.4,26.7,26.7,26.7,26.2,25.7,25.5,25.8,25.4,25.9,25.1,25,24.7,24.2,23.9,23.6,23.6,23.6,23.3,23.1,22.9,22.8,22.7,22.6
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18.6,18.9,19.3,19.4,19.4,19.3,19.1,19.1,19.1,19,19,19,18.9,18.8,18.6,18.5,18.3,18.1,18,17.8,17.7,17.7,17.7,17.6,17.6,17.5
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,13,13,13.4,13.4,13.7,13.5,13.5,13.4,14.5,13.2,12.7,12.6,13.7,12.9,12.9,12.3,11.3,10.6,11.2,11.2,11.1,10.7,10.9,10.6,10.5,10.3
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,6.99,,,7.3,7.81,6.98,7.58,7.76,9.97,9.96,10.3,10.5,10.8,10.9,10.8,10.6,10.6,10.6,10.3,10.2,10.2,10.3,10.4,10.6,10.8,11,11.1,11.3,11.7,11.9,12.1,12.2,12.1,11.6,11.2
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,25.2,25.3,25.5,25.9,26.2,25.5,25.1,25.1,24.9,25.4,25.6,25.5,25.9,26.4,26.6,27,26.9,26.6,26.4,26.5,26.5,26.8,27.5,27.7,27.8,27.7
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,14.1,,,15.4,16.6,17.5,18.2,19.8,20.6,21.8,22.8,24.1,25.1,26.7,26.1,24.9,23.4,24.1,24.4,23.9,23.9,23.8,23.8,23.8,22.5,23,22.9,20.9,19.9,18.9,19.3,19.3,17.9,17.9,18
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.6,17.8,18,18.2,18.3,18.6,18.5,18.5,18.6,18.5,18.5,18.4,18,17.6,17.3,17.1,17.4,17.5,17.6,17.8,17.9,18.1,18.2,18.3,18.3,18.3
United Kingdom,23.5,23.2,23.6,23.1,23.5,23.4,23.5,23.4,23.9,23.1,23.8,24,24,24.2,25,24.4,24.4,25,25.2,26.1,26.3,27.1,27.7,28.7,28.2,29.4,29.9,30.4,31,31.3,32.2,32.9,33.1,33.6,34.8,35.1,35.7,35.9,36.1,36.9,36.1,35.9,35.5,35.2,34.5,33.9,33,32.3,31.7,31.1,30.3,29.8,29.2,28.6,27.8,27.1,26.4,25.7,25.2,24.5,24.1,23.8,23.6,23.5,23.3,23.1,22.9
United States,20.6,20.3,20.6,20.7,20.6,21.1,20.9,20.8,20.4,20.3,20.7,20.7,20.7,20.8,21.1,21.3,21.4,21.6,21.8,21.5,21.7,21.8,22.6,23,23.1,23,23.5,24.2,24.1,24,24.7,25,25.5,25.7,26.5,26.8,27,27.1,27.6,27.8,27.9,27.6,27.2,27,26.7,26.3,25.7,24.8,24.2,23.7,23.3,23,22.6,22.2,21.7,21.1,20.6,20.1,19.9,19.7,19.5,19.3,19.1,19.1,19.1,19.3,19.4
Uruguay,,,,,,22.4,19.9,21.1,22.9,21.2,22.9,,,20.1,21.5,21.8,19.2,23.4,22.6,24.6,23.7,26.8,25.7,25.2,27.4,26.1,27.7,28.1,27.8,,29.5,29.7,27.7,30.8,31.7,31.3,33.2,31.1,35.3,33.2,34.6,35.6,34.6,34,33.4,33.3,33.3,33.3,33.5,32.9,32.4,31.7,31.7,31.3,31.1,31,30.8,30.1,29.3,28.9,28.5,28.2,27.8,27.7,27.2,26.9,26.5
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,7.08,,,7.65,9.05,9.04,9.71,10.3,10.8,11,11.5,12.1,12.4,12.7,12.9,13,13.1,13.6,13.7,13.8,13.9,14.1,14.2,14.1,14.2,14.1,14.1,14,13.9,13.9,13.9,14,13.9,13.6,13.3
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21.3,21.5,21.8,22,22.1,22.2,22.4,22.9,23.4,23.7,24.1,24.4,24.7,25.1,25.4,25.7,25.9,26.1,26.3,26.4,26.5,26.7,26.9,27.2,27.4,27.3
Venezuela,,,,,,8.07,8.09,7.47,7.12,8.26,8.13,7.32,8.51,9.46,8.89,9.1,8.2,7.86,9.39,9.45,9.65,9.46,9.48,10,8.65,9.36,10.1,11,10.4,11.4,10.2,10.1,10.6,11.4,,11.1,11.8,12.9,13.1,12.8,14,14.6,15.4,15.1,15.6,15.5,15.7,15.5,15.4,15.4,15.2,15.3,16.3,16.3,15.8,15.8,15.9,15.8,16.1,16.3,16.2,16.6,16.7,16.7,16.6,16.5,16.5
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.4,12.5,12.6,12.6,12.5,12.5,12.4,12.4,12.3,12.3,12.3,12.2,12.1,12,11.9,11.8,11.7,11.5,11.4,11.3,11.1,11,10.9,10.8,10.7,10.6
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,16.1,16.2,16.5,16.7,16.9,17.1,17.2,17.4,17.5,17.8,18,18.2,18.6,18.9,19.1,19.1,18.9,18.6,18.3,18.1,18,18.2,18.7,19.2,19.7,20
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,15,16,16.6,17.7,18.7,19.4,19.7,20,19.9,19.5,19.2,18.7,18.6,17.8,17.4,17.1,16.7,16.4,16.1,15.8,15.6,15.3,15.1,14.8,14.7,14.7
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,24.1,21.9,20.3,18.9,18.2,18.1,17.9,18.9,20.2,21.6,23.5,25.9,27.4,29.9,29.2,28.8,28,28,28.3,27.6,26.8,26.2,25.8,26.7,26.7,26.7
