Country,Code,Year,Liver cancer (%),Larynx cancer (%),Kidney cancer (%),Breast cancer (%),Thyroid cancer (%),Stomach cancer (%),Uterine cancer (%),Ovarian cancer (%),Bladder cancer (%),Prostate cancer (%),Cervical cancer (%),Pancreatic cancer (%),Esophageal cancer (%),Testicular cancer (%),Nasopharynx cancer (%),Colon & rectum cancer (%),Non-melanoma skin cancer (%),Lip & oral cancer (%),Brain & nervous system cancer (%),"Tracheal, bronchus, & lung cancer (%)",Gallbladder & biliary tract cancer (%),,All_Cancer%
Malawi,MWI,1998,0,0.003775998,0.018246788,0.050148083,0.00955226,0.00813666,0.010779238,0.008283358,0.036237198,0.020985982,0.146777124,0.001787613,0.036980384,0.001720384,0.003391351,0.016791152,5.12607E-05,0.010867363,0.003409041,0.006726298,0.000708141,,0.395355677
Malawi,MWI,1999,0,0.003731328,0.01813175,0.049863235,0.009542745,0.007780233,0.010505047,0.007982436,0.036120644,0.021090586,0.144985419,0.001773197,0.037133225,0.001670973,0.003272503,0.016901646,5.09033E-05,0.010499534,0.003365335,0.00663383,0.000694429,,0.391728997
Malawi,MWI,2000,0,0.003683782,0.018071877,0.049585356,0.009627436,0.007409425,0.010253071,0.00770845,0.036043058,0.021263925,0.144713601,0.001764002,0.037586373,0.001638329,0.003164404,0.017014883,5.07809E-05,0.010197765,0.003336417,0.006564899,0.000684416,,0.390362249
Malawi,MWI,2001,0,0.003614185,0.017395864,0.049045164,0.00958769,0.006992323,0.009906965,0.007341819,0.035938387,0.021566842,0.141929657,0.001738573,0.037579278,0.00158676,0.003006162,0.017091602,4.97775E-05,0.009827475,0.003209584,0.006433256,0.000666852,,0.384508218
Malawi,MWI,2002,0,0.003530574,0.016889546,0.048318375,0.009647312,0.006657171,0.009667411,0.00707084,0.03585498,0.022100315,0.139774167,0.001727103,0.037770217,0.001560541,0.002900814,0.017201983,4.93789E-05,0.009566709,0.003107303,0.006352323,0.000651332,,0.380398392
Malawi,MWI,2003,0,0.003444874,0.016667728,0.047603537,0.009799598,0.006385848,0.009542543,0.006886717,0.03579398,0.022734019,0.138194427,0.00172411,0.038039996,0.001567234,0.00282055,0.017324358,4.96894E-05,0.009387532,0.003050608,0.006301752,0.000637738,,0.377956836
Malawi,MWI,2004,0,0.003367361,0.016511374,0.047049961,0.009950162,0.006143437,0.009394653,0.006732565,0.035718459,0.023349793,0.135471184,0.001722034,0.038205134,0.001600232,0.002742899,0.017440792,4.69623E-05,0.009295289,0.003015422,0.006275614,0.000624322,,0.374657649
Malawi,MWI,2005,0,0.003302948,0.016496304,0.046826857,0.009988794,0.005851078,0.009170596,0.006540171,0.035630519,0.023859358,0.130852539,0.00170817,0.037872285,0.001610374,0.002640152,0.017516227,4.77609E-05,0.009187073,0.002996084,0.006207765,0.000608776,,0.368913831
Malawi,MWI,2006,0,0.003261583,0.016595332,0.047045842,0.009735082,0.005730456,0.008963634,0.006482284,0.035444858,0.024206705,0.123409756,0.001695547,0.036730942,0.001618229,0.002547799,0.01752226,4.74173E-05,0.009218561,0.002993684,0.006107168,0.00059451,,0.359951648
Malawi,MWI,2007,0,0.003228238,0.016556493,0.047515225,0.009606421,0.0055964,0.008842034,0.006448667,0.03530787,0.024570539,0.117853174,0.001687698,0.035818598,0.001621974,0.002479622,0.017557438,4.55649E-05,0.009219016,0.002984288,0.006028999,0.000580809,,0.353549068
Malawi,MWI,2008,0,0.003202191,0.016433933,0.048199895,0.00958693,0.005483154,0.008819442,0.00646481,0.035230054,0.024938849,0.114194302,0.001688365,0.035138636,0.0016201,0.00243962,0.017610765,4.62985E-05,0.009258968,0.002978833,0.0059508,0.00057094,,0.349856885
Malawi,MWI,2009,0,0.003181591,0.016848055,0.049031936,0.009647237,0.005394934,0.008857558,0.006538015,0.035214309,0.025294978,0.111666728,0.00169674,0.034675062,0.001638029,0.002426602,0.017667022,4.52303E-05,0.009366523,0.003046933,0.005896983,0.00056513,,0.348699595
Malawi,MWI,2010,0,0.003167694,0.017607456,0.05001409,0.009969231,0.005365352,0.009087456,0.006775137,0.03531456,0.025649317,0.112322851,0.001726372,0.034733229,0.001697165,0.002461257,0.01773944,4.59632E-05,0.009626794,0.003173424,0.005903134,0.000567401,,0.352947322
Malawi,MWI,2011,0,0.003144589,0.018325255,0.051068869,0.010283883,0.005277563,0.009282406,0.00701622,0.035338885,0.026025739,0.112218506,0.001747817,0.034384915,0.001723907,0.00245955,0.017793327,4.4819E-05,0.009836452,0.003281455,0.005874437,0.000566809,,0.355695402
Malawi,MWI,2012,0,0.003118825,0.018534444,0.052355707,0.010586482,0.00518845,0.009479845,0.007276465,0.035424867,0.02639009,0.112947071,0.001763384,0.033894388,0.001717541,0.002451858,0.017866418,4.17912E-05,0.010004586,0.003317541,0.005817353,0.000567293,,0.358744396
Malawi,MWI,2013,0,0.003092644,0.018522341,0.053844563,0.01077749,0.005101927,0.009628235,0.007464711,0.035540068,0.026746501,0.113201693,0.001770514,0.033362608,0.001686382,0.002436269,0.017956549,4.15102E-05,0.010071944,0.003320827,0.005732699,0.000565159,,0.360864635
Malawi,MWI,2014,0,0.003067204,0.018439397,0.055532351,0.011006992,0.005022702,0.009774048,0.007680889,0.035691936,0.027092998,0.113489625,0.001781227,0.032930336,0.001668742,0.002426061,0.018077935,4.0839E-05,0.010166707,0.003319857,0.00566454,0.000565206,,0.363439593
Malawi,MWI,2015,0,0.003044419,0.018665508,0.057420827,0.011285267,0.004968206,0.009953861,0.007901174,0.035889659,0.027488411,0.114109374,0.001797039,0.032729899,0.001672072,0.002435696,0.018233847,3.91872E-05,0.010279569,0.00336737,0.005612939,0.000565853,,0.367460177
Malawi,MWI,2016,0,0.003021829,0.018516733,0.059454513,0.011580276,0.004925214,0.010161457,0.008125798,0.036135984,0.027937691,0.114828746,0.001816071,0.032640235,0.001679165,0.002447993,0.018414994,3.86849E-05,0.010417082,0.003373365,0.005571774,0.000567115,,0.371654718
Malawi,MWI,2017,0,0.002995028,0.018105991,0.061518738,0.011712157,0.004856473,0.010279341,0.00824994,0.03638063,0.028376411,0.114359552,0.001819116,0.032232471,0.001669634,0.002433912,0.018576225,3.77077E-05,0.010490886,0.003339323,0.005498385,0.000565161,,0.373497082
Malaysia,MYS,1990,0.00019457,0.009011983,0.013516691,0.127899015,0.01976772,0.01668943,0.020273142,0.012831043,0.018623892,0.027725895,0.070047644,0.001571303,0.003685643,0.002442874,0.028891659,0.070165251,0.000110595,0.019630537,0.00548144,0.019110002,0.001063012,,0.488538769
Malaysia,MYS,1991,0.000193472,0.008951566,0.01347053,0.129157891,0.020037279,0.01642811,0.020232231,0.012977776,0.018866529,0.028395165,0.068988162,0.001594638,0.003656021,0.00248175,0.028618215,0.071873463,0.000130213,0.019702827,0.005366763,0.019245369,0.001059141,,0.491233637
Malaysia,MYS,1992,0.000195625,0.008890575,0.013539865,0.130773161,0.0204859,0.016115606,0.02027182,0.013246146,0.019135747,0.029080796,0.068580675,0.001617458,0.003625293,0.002526796,0.028377122,0.073456797,0.00015594,0.01977702,0.005320259,0.019367326,0.001053504,,0.495397806
Malaysia,MYS,1993,0.000199625,0.008829789,0.013606726,0.132659936,0.021068604,0.015638427,0.02038072,0.013617733,0.019426509,0.029827988,0.067628782,0.00164161,0.00358114,0.002567926,0.028034338,0.074853042,0.000272239,0.019844988,0.005282848,0.019416312,0.001042872,,0.49922253
Malaysia,MYS,1994,0.000350478,0.008787099,0.013662613,0.134627436,0.02159193,0.015225947,0.020292535,0.013925192,0.019749768,0.03065582,0.065405282,0.00167511,0.0035553,0.002738379,0.028151398,0.07611649,0.000300811,0.01988099,0.005235802,0.01961907,0.001029496,,0.502226469
Malaysia,MYS,1995,0.000352632,0.008782394,0.013932018,0.137040319,0.022683859,0.015238615,0.020696217,0.014551628,0.020128448,0.031570413,0.065443369,0.001741254,0.003624152,0.002979453,0.028871132,0.077460719,0.000308281,0.020044811,0.005290054,0.02026216,0.001033219,,0.511682513
Malaysia,MYS,1996,0.00059285,0.008748328,0.014098476,0.139848836,0.023306888,0.014845567,0.020756719,0.015042193,0.020587604,0.032520343,0.064025103,0.001791311,0.003609692,0.003061342,0.028985357,0.078537566,0.000316587,0.02000931,0.005223013,0.020525347,0.001029963,,0.516869547
Malaysia,MYS,1997,0.000622028,0.008715187,0.014488473,0.143352197,0.023828296,0.014303533,0.020628652,0.015522721,0.021169807,0.03360359,0.061830275,0.001840147,0.003569392,0.003068329,0.028953751,0.079665032,0.000322507,0.019895944,0.005262568,0.020673227,0.001023855,,0.52171748
Malaysia,MYS,1998,0.000645634,0.008692298,0.014729117,0.147384765,0.024549727,0.013819333,0.020617199,0.016090872,0.021793071,0.034757271,0.060058965,0.001889509,0.003519345,0.003087535,0.028753793,0.080869366,0.000326622,0.019790347,0.005223332,0.020762659,0.00101537,,0.527730498
Malaysia,MYS,1999,0.000674573,0.008727068,0.015371365,0.152270703,0.026316574,0.013733327,0.021330773,0.017181058,0.022421092,0.036122761,0.059422718,0.001984583,0.003563282,0.003400149,0.029288032,0.082446832,0.000330585,0.020035254,0.005427061,0.02141595,0.001022175,,0.54181134
Malaysia,MYS,2000,0.000698818,0.008725873,0.015657964,0.156718408,0.027123646,0.013596317,0.021510373,0.017949341,0.022845652,0.037312395,0.058099367,0.002063352,0.003588579,0.003430401,0.029437035,0.0835766,0.000337097,0.019865377,0.005308872,0.021886013,0.001022643,,0.550055305
Malaysia,MYS,2001,0.000714162,0.008638028,0.015729528,0.16074343,0.027243308,0.013056102,0.021181667,0.018224386,0.023055973,0.038473297,0.055880756,0.002089134,0.003484905,0.003348207,0.028608667,0.084149692,0.000343253,0.019291362,0.005133739,0.021630091,0.001005452,,0.551310976
Malaysia,MYS,2002,0.000718614,0.0085626,0.016087301,0.16564586,0.028377327,0.012701945,0.021610184,0.018948635,0.023276399,0.039943352,0.054498709,0.002142525,0.003429309,0.003501058,0.028097237,0.085070494,0.000340674,0.019157052,0.005161278,0.021668943,0.00100308,,0.559223963
Malaysia,MYS,2003,0.000738688,0.008513592,0.016590022,0.170806748,0.029871265,0.012576732,0.022220613,0.019765528,0.02350604,0.041495463,0.053705717,0.002225122,0.003435815,0.003831977,0.028368173,0.086180746,0.00033639,0.019253919,0.005284769,0.022093667,0.001011285,,0.571073582
Malaysia,MYS,2004,0.000855193,0.008445601,0.016860997,0.175616878,0.030911719,0.012141653,0.022598356,0.020352309,0.023679975,0.042876469,0.052166111,0.002266686,0.003350733,0.003993793,0.028148114,0.086922451,0.000346212,0.01914927,0.005332749,0.0220133,0.001011618,,0.578184994
Malaysia,MYS,2005,0.000875224,0.008397522,0.017057963,0.180072831,0.031779591,0.011621418,0.023092918,0.020904372,0.023856719,0.044080495,0.050847919,0.002288768,0.003231779,0.004094757,0.027489898,0.08747842,0.000345626,0.018962934,0.005392444,0.021662266,0.001008093,,0.583666733
Malaysia,MYS,2006,0.000893452,0.008407071,0.017167203,0.184244759,0.032502336,0.011223256,0.023694093,0.021477623,0.02413271,0.045135886,0.049642086,0.002331237,0.003143944,0.004248646,0.026823142,0.088178922,0.000348959,0.018879905,0.005380707,0.021521683,0.001005283,,0.58948945
Malaysia,MYS,2007,0.000909863,0.008451058,0.017341854,0.188019827,0.032840122,0.010924918,0.024107212,0.021764116,0.024462604,0.046055717,0.04847573,0.002368889,0.003070911,0.004382176,0.02635444,0.088990187,0.000353688,0.018696253,0.005450584,0.021447718,0.001001158,,0.594559163
Malaysia,MYS,2008,0.000918823,0.008552146,0.017770972,0.191789474,0.033198316,0.010905916,0.024610484,0.021986416,0.024872669,0.047091266,0.04805172,0.002436557,0.003092589,0.004650461,0.026584004,0.09021597,0.000355324,0.018694859,0.0056067,0.021723711,0.001008329,,0.603197881
Malaysia,MYS,2009,0.00093117,0.0086785,0.018247127,0.19616366,0.034138658,0.010961811,0.025635464,0.022441816,0.02531394,0.048264491,0.048451248,0.00250694,0.003134737,0.005036067,0.026731276,0.091832493,0.000364266,0.01888732,0.005844041,0.021917123,0.001024741,,0.615575718
Malaysia,MYS,2010,0.001209123,0.008763741,0.018085626,0.200708163,0.034412152,0.010677992,0.026436678,0.022544219,0.025630318,0.049183644,0.048095464,0.002505979,0.003094314,0.005087599,0.025988264,0.093344454,0.000365479,0.018802962,0.005732761,0.021376935,0.001021285,,0.621858029
Malaysia,MYS,2011,0.001196444,0.008881273,0.018029489,0.205607151,0.034812522,0.010197086,0.027329853,0.022689003,0.025941535,0.050458751,0.048014781,0.002471192,0.003015692,0.005014856,0.025401334,0.095277022,0.000364922,0.018877807,0.005830029,0.020502715,0.00101871,,0.629735721
Malaysia,MYS,2012,0.001188488,0.009147819,0.018381315,0.211531848,0.036253738,0.010158074,0.028923032,0.023211495,0.026428665,0.052460459,0.048939362,0.002495572,0.003075191,0.005482361,0.025435916,0.098679804,0.000361358,0.019455606,0.006303934,0.020296491,0.001043178,,0.648065218
Malaysia,MYS,2013,0.000939152,0.009499998,0.018483916,0.217785304,0.037865281,0.010181618,0.030396191,0.023424182,0.026994618,0.054911631,0.049784578,0.002511728,0.003151282,0.006010932,0.025562293,0.102950681,0.000332577,0.020171288,0.006711492,0.020142358,0.001073614,,0.667945563
Malaysia,MYS,2014,0.000917998,0.009976128,0.019165905,0.224718861,0.040546382,0.010650073,0.032424833,0.023807596,0.027701083,0.057989043,0.052362648,0.002580668,0.003355637,0.007023632,0.026591184,0.108450326,0.000278027,0.021214186,0.007718194,0.020645113,0.001128007,,0.698327526
Malaysia,MYS,2015,0.000904372,0.010457914,0.019087918,0.23154697,0.041966976,0.010989718,0.033448932,0.023020515,0.028255607,0.060442555,0.05349107,0.002537505,0.003495473,0.007771818,0.026833996,0.114027952,0.000264636,0.021333942,0.008617665,0.020548804,0.001133096,,0.719273059
Malaysia,MYS,2016,0.000779301,0.010972287,0.018826321,0.238988673,0.04335705,0.011306833,0.034543233,0.022565666,0.02887573,0.063141902,0.054556092,0.002510823,0.003649293,0.00840064,0.02709065,0.120223419,0.000182935,0.02176294,0.009081591,0.02045346,0.001150952,,0.741640491
Malaysia,MYS,2017,0.00075741,0.011535199,0.018440861,0.246454102,0.044276115,0.011682259,0.035054608,0.022002706,0.02957322,0.066345892,0.055288363,0.002468179,0.003779082,0.009200562,0.02743453,0.126800413,0.00017644,0.022061887,0.00961813,0.020454445,0.001161436,,0.763808429
Maldives,MDV,1990,0,0.008572854,0.018862791,0.068841278,0.02220539,0.011320768,0.00855782,0.016182367,0.020113714,0.020493786,0.082585684,0.001813874,0.004832524,5.48828E-05,0.00447629,0.02673026,2.90182E-05,0.020405147,0.006606741,0.013055433,0.000891137,,0.356631758
Maldives,MDV,1991,0,0.008639979,0.018711925,0.071726553,0.022852736,0.011136698,0.008817223,0.016476547,0.020636175,0.020894038,0.081019869,0.001842395,0.004822546,5.57822E-05,0.004430464,0.027798933,3.38967E-05,0.021091699,0.006443449,0.013086711,0.000886762,,0.361404381
Maldives,MDV,1992,0,0.008737353,0.018650726,0.074754721,0.023902619,0.011063422,0.009142757,0.016888519,0.021303448,0.021707561,0.080327815,0.001893003,0.004829138,5.53098E-05,0.004415982,0.028959643,9.03953E-05,0.022046548,0.006289171,0.013289106,0.000897394,,0.369244632
Maldives,MDV,1993,0,0.008755715,0.018315593,0.077704635,0.024660407,0.010655145,0.009407282,0.017264751,0.021935043,0.022657961,0.078915256,0.001899182,0.004721901,5.89032E-05,0.004324536,0.029963671,9.7782E-05,0.022809761,0.006130987,0.013020965,0.000888475,,0.374187948
Maldives,MDV,1994,0,0.008748444,0.017900911,0.080522723,0.025131021,0.010189685,0.009483962,0.017503974,0.022564132,0.023638218,0.076357204,0.001889942,0.004560584,6.32359E-05,0.004222466,0.030894362,0.000102323,0.023407592,0.005980194,0.012661494,0.000875502,,0.37669797
Maldives,MDV,1995,0,0.008779813,0.01744386,0.083196573,0.025473468,0.00997342,0.009397313,0.017236773,0.023280387,0.024729913,0.072486869,0.001903997,0.004471886,6.55223E-05,0.004126206,0.031874295,0.000108782,0.023795542,0.005783719,0.012669287,0.000875972,,0.377673597
Maldives,MDV,1996,0,0.008764326,0.017291878,0.086200861,0.026054959,0.009568614,0.009440058,0.017591215,0.024124606,0.026069097,0.069721725,0.001917694,0.004321077,6.86701E-05,0.004053053,0.032865501,0.00011244,0.024449114,0.005764943,0.012450281,0.000868863,,0.381698973
Maldives,MDV,1997,0,0.00874552,0.01742657,0.089669446,0.027128117,0.009163924,0.00970021,0.018258024,0.025165204,0.027856417,0.067313234,0.001944565,0.004181183,7.35248E-05,0.003971135,0.03399263,0.000112515,0.025404954,0.005886233,0.012238105,0.000867369,,0.38909888
Maldives,MDV,1998,0,0.008720267,0.017201902,0.093089346,0.028275185,0.008731529,0.009977296,0.018861494,0.026206632,0.029785679,0.064418684,0.001963994,0.004032156,7.9132E-05,0.003864718,0.035095123,0.000112457,0.02638948,0.005880337,0.011990031,0.000865098,,0.39554054
Maldives,MDV,1999,0,0.008663797,0.016733677,0.095844663,0.028682087,0.008172777,0.009886614,0.019018988,0.027078345,0.031530098,0.060012557,0.001946671,0.003796354,8.35593E-05,0.003718685,0.035948091,0.000132992,0.026887265,0.00575924,0.011583001,0.000855124,,0.396334587
Maldives,MDV,2000,0,0.00862074,0.016348378,0.097791435,0.028851813,0.007779708,0.009696755,0.019097302,0.027731499,0.03306035,0.056186111,0.00194224,0.003600283,8.69138E-05,0.003595674,0.03662951,0.000132764,0.027192652,0.005638336,0.011320443,0.00085347,,0.396156377
Maldives,MDV,2001,0,0.008514956,0.016034267,0.099063263,0.028287643,0.00736187,0.009435933,0.019087355,0.028184961,0.034318679,0.053213511,0.001930694,0.003418943,8.57924E-05,0.003459572,0.037004437,0.000135262,0.027274945,0.005483807,0.010892324,0.00084217,,0.394030385
Maldives,MDV,2002,0,0.008385591,0.015658138,0.099800414,0.028025987,0.006942974,0.009231801,0.019103806,0.028594966,0.035659645,0.050710008,0.001899028,0.00323379,8.69345E-05,0.003341084,0.037251146,0.000130278,0.027061088,0.005321869,0.010380229,0.000823472,,0.391642249
Maldives,MDV,2003,0,0.00828893,0.015318996,0.100089889,0.028039607,0.006586795,0.008987709,0.018757631,0.029035429,0.037267132,0.047404347,0.001868623,0.003044582,9.33537E-05,0.003251674,0.037490079,0.00010725,0.026614942,0.005228688,0.010041776,0.000809123,,0.388326556
Maldives,MDV,2004,0,0.008244542,0.015096156,0.100622642,0.028655528,0.00633345,0.008995787,0.018835588,0.029442973,0.038959597,0.044762047,0.0018897,0.002916329,0.0001046,0.003155684,0.037938809,0.000110611,0.027535147,0.005183844,0.010003793,0.00082036,,0.389607188
Maldives,MDV,2005,0,0.008243455,0.015134562,0.10122859,0.030220449,0.006183934,0.009197842,0.019276981,0.029718514,0.040376754,0.043113353,0.001913294,0.002828168,0.000123846,0.003118948,0.038441783,0.000109779,0.028910884,0.005238808,0.010018253,0.000840411,,0.394238608
Maldives,MDV,2006,0,0.008233905,0.015444994,0.102131671,0.031780622,0.005950998,0.009414505,0.02054185,0.029881153,0.041664956,0.042112081,0.001934246,0.002706387,0.000149697,0.003081922,0.038943595,0.000110946,0.030717612,0.005584646,0.009962111,0.000858061,,0.40120596
Maldives,MDV,2007,0,0.008182259,0.015097551,0.102853515,0.032186237,0.00572115,0.009414971,0.020121718,0.029874211,0.042530125,0.03975775,0.001911704,0.002595343,0.000172401,0.002984012,0.03933836,0.000112454,0.03045274,0.005680061,0.009707529,0.000842108,,0.399536198
Maldives,MDV,2008,0,0.008120414,0.014744216,0.103346789,0.032151511,0.005441727,0.009297762,0.019246679,0.029843981,0.043236116,0.037288568,0.00187207,0.002492584,0.000189706,0.002879906,0.039656588,0.000111471,0.029455985,0.005757591,0.00932799,0.000815527,,0.395277182
Maldives,MDV,2009,0,0.008021925,0.014305518,0.103709234,0.03191929,0.005012531,0.00923381,0.019112328,0.029718026,0.043578321,0.035529311,0.001802052,0.002358595,0.00020418,0.002728756,0.039882523,0.000111031,0.028923868,0.00586484,0.008662802,0.000777592,,0.391456533
Maldives,MDV,2010,0,0.008003614,0.014085554,0.103779707,0.032466479,0.004781659,0.009357487,0.019022528,0.029834193,0.04447331,0.033880773,0.001791406,0.002311893,0.000236727,0.002664209,0.040342039,0.000110278,0.029206947,0.006266601,0.008313646,0.000762504,,0.391691554
Maldives,MDV,2011,0,0.007986692,0.014400508,0.103848836,0.033317948,0.004586241,0.009410915,0.018954622,0.029976934,0.045480932,0.032452733,0.00179949,0.002177744,0.000285683,0.002586071,0.040986133,0.000110815,0.030422244,0.006911736,0.008161051,0.000822162,,0.394679492
Maldives,MDV,2012,0,0.007969323,0.014114361,0.104073705,0.03360595,0.004362091,0.009573832,0.018913652,0.030117728,0.046291306,0.031223388,0.001778664,0.002143296,0.00031222,0.002505557,0.041627693,0.000106131,0.030769926,0.007294966,0.0077332,0.000804126,,0.395321116
Maldives,MDV,2013,0,0.008005057,0.014162833,0.104425249,0.033989417,0.004248082,0.009586481,0.018727971,0.030484445,0.047738575,0.029916053,0.001798094,0.002124751,0.000323454,0.002485514,0.042521344,0.000106746,0.031396658,0.007567473,0.0075944,0.000809717,,0.398012312
Maldives,MDV,2014,0,0.0080557,0.014248284,0.104966492,0.034306343,0.004147878,0.009584525,0.018625502,0.030942956,0.049413939,0.02881521,0.001830311,0.002108679,0.000336403,0.002477354,0.043568979,0.000103279,0.032361905,0.007787239,0.007521472,0.000820342,,0.402022791
Maldives,MDV,2015,0,0.008145348,0.01438225,0.10567606,0.03498461,0.004108976,0.00964573,0.018549695,0.031549721,0.051537119,0.02811167,0.001853932,0.002119268,0.000355552,0.002486994,0.044732429,9.82484E-05,0.032656742,0.007994406,0.00748698,0.000832846,,0.407308574
Maldives,MDV,2016,0,0.00824407,0.014546314,0.106516097,0.035918247,0.004106705,0.00975605,0.018555679,0.032163505,0.053574924,0.027536403,0.00187928,0.002147906,0.000372896,0.002501721,0.046001644,9.38857E-05,0.033076363,0.008294559,0.007475442,0.000848546,,0.413610237
Maldives,MDV,2017,0,0.008358806,0.014557735,0.107429736,0.036974751,0.004146594,0.009898974,0.018502767,0.03283326,0.055744176,0.027040718,0.001895937,0.002175921,0.000392788,0.002522254,0.047354088,7.922E-05,0.033547022,0.008712032,0.007486549,0.000869891,,0.420523219
Mali,MLI,1990,0.025339238,0.00432357,0.010824491,0.056658225,0.007953231,0.034165623,0.007046958,0.003752159,0.038971935,0.017752673,0.106631123,0.001661374,0.003408469,0.001258848,0.003598616,0.02234205,4.15088E-06,0.00622542,0.001832916,0.007049989,0.000827666,,0.336289488
Mali,MLI,1991,0.025075612,0.004215732,0.010946903,0.057439262,0.007926473,0.033156986,0.006940347,0.003778605,0.039016811,0.018027183,0.104955019,0.001654992,0.003342015,0.001216638,0.003526062,0.022136242,3.95982E-06,0.006188652,0.001846606,0.006974537,0.000815343,,0.334108364
Mali,MLI,1992,0.024781236,0.004122214,0.011156524,0.058244382,0.008005294,0.032460899,0.006868426,0.003831789,0.039120118,0.018359661,0.104370009,0.001662843,0.003320559,0.001193719,0.00349147,0.021985798,3.96223E-06,0.006207548,0.001875308,0.006967906,0.000805078,,0.334053509
Mali,MLI,1993,0.02463829,0.004028712,0.01132297,0.058984731,0.008021214,0.031653909,0.006756533,0.003867385,0.039235121,0.01873271,0.102563563,0.001667587,0.003281808,0.001162959,0.003410602,0.021849287,4.03341E-06,0.006228663,0.001902261,0.006967619,0.000791397,,0.332433064
Mali,MLI,1994,0.024085315,0.003945942,0.011428205,0.059761202,0.008113394,0.030948775,0.006673017,0.003924689,0.03934392,0.019127047,0.10153646,0.001678244,0.00326666,0.001130305,0.003365315,0.021762251,4.03361E-06,0.006221976,0.001921515,0.006993143,0.00077873,,0.331924825
Mali,MLI,1995,0.023705203,0.003869479,0.011586573,0.060526429,0.008259785,0.03033128,0.006610848,0.004000679,0.039461087,0.019544683,0.101133182,0.001690775,0.003253861,0.001098463,0.003353092,0.021704085,4.23639E-06,0.006234047,0.001960137,0.007040636,0.000765446,,0.332428805
Mali,MLI,1996,0.023408759,0.003797302,0.01161414,0.061072521,0.008308648,0.029511975,0.006590379,0.004040326,0.03963764,0.020024139,0.098746964,0.001694787,0.003199982,0.001079853,0.003282056,0.021635748,4.11419E-06,0.006225113,0.001940719,0.006954859,0.000760897,,0.33012216
Mali,MLI,1997,0.022331145,0.003714518,0.011573678,0.061564519,0.008308911,0.028536783,0.006534849,0.004046002,0.039833813,0.020525799,0.096330135,0.00169256,0.003146139,0.001039548,0.003172861,0.021562765,1.60205E-05,0.006178909,0.001911131,0.006857326,0.000750306,,0.327296571
Mali,MLI,1998,0.021320326,0.003634466,0.011562311,0.06205696,0.008283805,0.027576776,0.006475494,0.004056314,0.040082071,0.021105048,0.093090757,0.001691983,0.003088203,0.000998898,0.003030015,0.02151084,1.71257E-05,0.006145252,0.001896505,0.006769008,0.000737455,,0.323809285
Mali,MLI,1999,0.020650359,0.003564024,0.011681064,0.062536103,0.008301926,0.026801561,0.006472587,0.004082348,0.040327818,0.021647105,0.090672571,0.001692628,0.003040369,0.000973207,0.002914492,0.021472641,1.77693E-05,0.006129799,0.001903929,0.006682567,0.000724457,,0.321638965
Mali,MLI,2000,0.020045892,0.003522073,0.011803408,0.063111763,0.008306809,0.026361796,0.006509975,0.004112264,0.040630161,0.022226094,0.088924817,0.001704681,0.003022375,0.000950916,0.002814929,0.021507427,1.78176E-05,0.006114552,0.001902053,0.006624579,0.000715626,,0.320884116
Mali,MLI,2001,0.018871357,0.00349118,0.011800897,0.063797192,0.008369855,0.025752675,0.006491337,0.004138657,0.040952057,0.02287026,0.086786076,0.001709333,0.002971501,0.000943126,0.002742952,0.021566359,1.79063E-05,0.006145088,0.001877586,0.006581433,0.000708499,,0.31971397
Mali,MLI,2002,0.017723048,0.003467837,0.012238493,0.064691521,0.008555523,0.02536872,0.006512405,0.004194795,0.04133761,0.023646766,0.085534503,0.001725595,0.002949158,0.000947364,0.002700586,0.021691937,1.75364E-05,0.006216688,0.001933404,0.006581979,0.00070371,,0.321016132
Mali,MLI,2003,0.016630097,0.003442602,0.012239111,0.065631025,0.008705127,0.024821149,0.006513029,0.004230198,0.041707372,0.024444674,0.083569779,0.00173734,0.0029146,0.000942265,0.002620394,0.021816346,1.82462E-05,0.006278281,0.001908398,0.006558221,0.000697169,,0.320795326
Mali,MLI,2004,0.015325956,0.003425888,0.012226093,0.066556699,0.008852929,0.024463106,0.006530948,0.004261623,0.04208775,0.025198388,0.0818091,0.001756357,0.002905617,0.000944327,0.002548688,0.021961927,1.81257E-05,0.006343759,0.00188191,0.006566929,0.000692203,,0.321032364
Mali,MLI,2005,0.014982454,0.003412719,0.012260893,0.067345786,0.008952963,0.024043937,0.006534454,0.004290872,0.042436275,0.025825617,0.079953762,0.001773315,0.002895031,0.000938984,0.002480223,0.022085614,1.81549E-05,0.006405088,0.001866526,0.006563307,0.000687198,,0.320770718
Mali,MLI,2006,0.014887072,0.003412412,0.012581837,0.068008536,0.008971502,0.023778284,0.006544222,0.004327464,0.042486455,0.02635011,0.078541945,0.001800398,0.002907484,0.000933547,0.002436112,0.022227681,1.86561E-05,0.006472947,0.001895112,0.006588475,0.000686347,,0.320969526
Mali,MLI,2007,0.014825874,0.003426157,0.012735279,0.068641693,0.008972445,0.023667726,0.006543499,0.004367793,0.042460918,0.026840415,0.077389871,0.001836542,0.002947095,0.000933312,0.002395598,0.022423936,1.95435E-05,0.006544164,0.001901073,0.006656668,0.000687221,,0.321390951
Mali,MLI,2008,0.015188079,0.003439802,0.013104612,0.069289001,0.008925955,0.023544092,0.006530089,0.004391108,0.042401981,0.027309573,0.075747069,0.001867747,0.002974379,0.00093943,0.00237059,0.022622519,2.03124E-05,0.006620618,0.001944193,0.00669029,0.000687188,,0.321420547
