Entity,Code,Year,Liver cancer (people),Breast cancer (people),Larynx cancer (people),Kidney cancer (people),Thyroid cancer (people),Ovarian cancer (people),Stomach cancer (people),Uterine cancer (people),Bladder cancer (people),Cervical cancer (people),Prostate cancer (people),Testicular cancer (people),Pancreatic cancer (people),Esophageal cancer (people),Nasopharynx cancer (people),Colon & rectum cancer (people),Non-melanoma skin cancer (people),Lip & oral cancer (people),Brain & nervous system cancer (people),"Tracheal, bronchus, and lung cancer (people)",Gallbladder & biliary tract cancer (people)
North Korea,PRK,2011,4986.9829,36061.13954,2067.980862,6431.475796,4804.734474,4237.151215,9592.782045,7524.301245,5210.266484,19486.74802,11152.44317,349.5748291,625.4151884,3336.054581,3707.170137,16241.65184,2.677028093,2371.671651,3000.752536,7082.325926,405.7718414
North Korea,PRK,2012,5117.336391,37004.50472,2118.648149,6508.453572,4889.959045,4325.02656,9689.002558,7716.849434,5357.226851,19655.27029,11545.37846,357.6053406,641.2228531,3385.155438,3759.18532,16737.08831,2.725865595,2439.444792,3025.268341,7202.189024,413.9487504
North Korea,PRK,2013,5121.286927,37910.8934,2171.21946,6575.496794,4969.345641,4411.548428,9780.016598,7910.322211,5511.326976,19787.50536,11938.52677,367.1000811,656.8278023,3435.701003,3802.501252,17242.34155,2.824947538,2507.611086,3043.92935,7328.073165,422.1485591
North Korea,PRK,2014,5122.309767,38766.25125,2226.153759,6649.247696,5041.140911,4494.113917,9865.140767,8095.54641,5672.228848,19872.86353,12328.65545,378.3928631,672.5438934,3490.8631,3844.183407,17754.68318,2.915739847,2576.857446,3075.273767,7438.387747,429.9902145
North Korea,PRK,2015,5199.153733,39557.08696,2282.857533,6711.407237,5103.009556,4568.460879,9942.415369,8267.635748,5840.123032,19901.64665,12724.3027,391.4268668,688.0887757,3540.459133,3876.543282,18270.92419,3.046072738,2645.673239,3105.147181,7560.115283,437.7321066
North Korea,PRK,2016,5137.862331,40267.90994,2340.628138,6761.353992,5160.376672,4632.560223,10001.67068,8427.679529,6010.466834,19889.75242,13106.11039,407.5255728,702.7052636,3587.103277,3905.112787,18775.99168,3.058597713,2711.037553,3130.432863,7637.933838,445.0984684
North Korea,PRK,2017,5210.745406,40864.22844,2398.845873,6809.812546,5201.007825,4678.196205,10046.46112,8538.70359,6184.964271,19836.82437,13513.17922,421.853882,715.671198,3627.782213,3918.43571,19257.13843,3.224013251,2760.861352,3152.778161,7728.067782,452.0049267
Northern Ireland,,1990,0,9385.001329,332.7138078,322.3022293,560.3014378,761.1189933,586.2098409,814.2032096,1330.955297,994.083003,3614.407189,997.2795206,121.3521456,165.9695502,97.70343978,4763.601983,462.5593236,378.2163623,430.9124478,935.8751843,71.50451331
Northern Ireland,,1991,0,9554.153531,350.3866222,336.8430271,557.1293903,766.2460573,600.4052195,813.2456294,1346.597976,967.2595102,3773.338274,990.7009216,121.8347554,174.7829795,98.93200079,4929.706072,464.4771328,387.1999103,464.4028932,950.5622322,70.33519853
Northern Ireland,,1992,0,9701.503505,366.9020726,352.6580935,525.465057,779.6670112,608.8718701,805.1476618,1361.956398,886.8604218,3946.306846,932.3988102,123.0934177,182.86848,98.60808607,5085.281063,465.3036392,394.3532487,498.5345657,956.8195474,68.73193154
Northern Ireland,,1993,0,9955.869657,383.0873367,393.3576898,533.6651982,882.853955,659.4464355,909.576285,1380.142389,953.9174721,4119.698223,959.0744777,129.0885844,207.0896135,105.4422924,5264.727334,466.7596317,428.1918266,551.4844902,1008.545949,70.66500188
Northern Ireland,,1994,0,10104.53526,394.3147714,411.5448899,510.4681232,888.3074137,664.6672068,918.9478638,1386.665423,899.0154497,4291.252786,958.425721,127.3845386,214.1817232,105.9502049,5350.842527,467.5522956,441.7610333,582.9298705,1029.771543,68.95466001
Northern Ireland,,1995,0,10268.63711,403.039359,435.0315674,503.1052631,887.499126,663.9319742,935.1496638,1394.355937,876.6246273,4465.78601,971.5074494,124.8427386,215.5890889,106.7789047,5413.418326,474.4648055,452.1811786,604.5566146,1086.585108,69.61262782
Northern Ireland,,1996,0,10379.66395,404.9975747,442.027924,486.1872033,848.8315917,657.6514075,913.031723,1385.458386,857.5429115,4653.1226,905.091909,123.6026083,211.5136494,103.3658736,5425.469742,485.1087334,447.4812787,612.0244179,1124.194677,65.66665501
Northern Ireland,,1997,0,10470.67876,409.9081296,466.045,475.7506309,839.3889586,668.1056772,934.6906748,1364.720622,779.6505272,4866.80792,856.0502702,123.9576025,215.6847271,101.6110623,5437.338248,494.0703062,455.8021251,638.3158232,1196.842931,64.51030739
Northern Ireland,,1998,0,10599.29583,414.4162376,501.523968,505.3564623,883.7384564,700.4816746,1003.235615,1344.736115,810.6853156,5085.88044,852.2496434,124.4285838,222.8085252,103.4406707,5462.330305,506.3286181,471.2833727,680.2509788,1294.348468,65.17986804
Northern Ireland,,1999,0,10730.61949,418.6271543,538.2321665,539.2445522,937.0127631,725.6001617,1092.830819,1325.793318,841.7882707,5302.490753,875.5678042,126.7790394,231.2804354,104.7289518,5495.022083,515.0022263,493.3539352,722.061194,1404.401983,67.12686937
Northern Ireland,,2000,0,10827.15058,420.1964145,563.1040996,530.1546649,919.2553711,714.3745789,1132.677399,1315.847441,772.1982059,5491.118597,877.917075,129.0520924,227.0496353,101.5435027,5524.991738,526.8861839,488.0786211,748.0027705,1450.508197,69.59164384
Northern Ireland,,2001,0,10969.78166,420.9449123,583.3093657,534.1014645,919.0356923,702.9470145,1169.6681,1315.107415,772.8762826,5730.080284,846.6080474,131.2493729,225.5536129,97.45228002,5617.721567,542.0949193,490.1468323,769.6797597,1498.055778,65.50621847
Northern Ireland,,2002,2.535782719,11131.2077,425.8151065,630.9889484,576.5013974,952.7318367,744.3304982,1263.432024,1322.937392,809.55263,6026.975466,874.7961876,138.3990757,239.6069352,98.98693021,5804.46833,556.3302577,524.3463638,812.7146122,1651.860643,67.81726285
Northern Ireland,,2003,2.864716041,11279.84192,425.9268327,661.7692084,603.0001946,968.6438035,739.1638986,1320.192237,1329.991463,816.176015,6320.678292,782.5907066,139.7055537,238.3343155,95.43123265,5997.455752,571.2269028,518.8801343,831.1055421,1735.523894,68.46548064
Northern Ireland,,2004,5.299735403,11423.54942,430.4088939,713.9802097,626.2201414,957.3533814,755.5781371,1342.219146,1343.415213,776.214247,6637.404969,832.8898759,144.9544828,247.8104445,95.66029101,6201.481644,583.4723332,546.3986728,870.3883386,1853.159698,70.73038049
Northern Ireland,,2005,9.177253812,11604.21571,436.5960185,760.2907292,653.7257222,953.5773919,759.6441009,1369.469481,1364.976095,732.8477738,6911.791512,942.1860844,151.3569439,254.3495635,97.24315787,6380.063659,595.4103749,566.1968694,915.4349227,1921.19039,74.79398996
Northern Ireland,,2006,10.17334197,11937.8564,448.6471958,810.507245,711.2610154,990.7707493,788.2882322,1490.308537,1399.7301,800.1815977,7224.405692,1012.247509,160.1772639,267.9420449,102.6768497,6590.323883,604.7079337,607.0075911,982.5318891,2073.161479,76.56711542
Northern Ireland,,2007,12.698585,12335.7484,461.8085406,850.6388523,750.8065152,992.0627785,814.3463262,1575.170126,1444.737913,820.9726563,7566.197369,1029.632281,166.6256581,275.9205282,103.9001019,6841.112036,603.3454378,633.1058208,1033.97444,2212.069644,79.84741086
Northern Ireland,,2008,17.11315801,12768.11099,476.1048455,887.147864,786.7884236,1014.039703,829.2269801,1659.05004,1494.090308,846.3229873,7898.76343,1067.516638,172.5695703,278.2093425,104.3070661,7092.282222,600.2464205,640.7576421,1093.159184,2340.78308,83.22057924
Northern Ireland,,2009,24.95949689,13125.24866,490.4840137,926.997922,799.4696227,999.5355273,849.3477923,1705.568285,1543.319957,831.9184081,8238.755146,1115.682963,178.7961112,281.2226856,105.0377591,7326.399338,598.4327642,661.1321798,1137.309149,2456.00295,87.90796712
Northern Ireland,,2010,27.17807961,13399.75128,504.8020353,1004.288653,836.5280216,998.5621328,910.3212828,1794.765082,1584.265347,823.5640506,8523.853487,1127.838552,188.7758931,291.3193452,108.2086117,7526.067033,600.2437304,693.0028033,1174.35599,2612.1879,98.84080062
Northern Ireland,,2011,30.03216039,13553.3391,513.5345397,1022.928866,791.6050307,941.5650748,890.2722811,1742.841747,1607.568632,773.0771699,8750.109804,1000.89686,188.7113155,285.9870848,102.302253,7641.598663,594.1341479,687.3710849,1172.82407,2637.3632,91.59751086
Northern Ireland,,2012,38.62069152,13727.10512,522.7912766,1082.754828,795.229735,934.531639,909.7410344,1796.006715,1630.239144,758.2462469,8951.801497,948.4797257,192.6844158,285.17179,98.41678043,7777.208374,595.8594233,696.5746469,1218.295618,2712.251231,90.32482025
Northern Ireland,,2013,45.36066957,13881.28207,533.2987569,1115.64315,803.4538044,930.4930734,932.3810693,1861.076214,1648.824367,747.1150067,9157.150898,930.8080961,195.6061092,289.4025804,95.66837007,7909.123769,596.009497,712.5780962,1280.961637,2790.136365,89.2740882
Northern Ireland,,2014,52.23462286,14047.86817,541.6010435,1121.677686,824.1052534,964.988688,952.8271387,1981.759728,1659.705337,784.1472053,9316.061474,914.2632517,197.9420699,294.8142888,92.34121754,8028.426747,590.4126656,720.817097,1344.951943,2869.373652,89.78163368
Northern Ireland,,2015,56.49546536,14176.32946,554.1879235,1158.645377,867.7559196,979.4211923,1003.186941,2103.805678,1673.229025,814.1886549,9525.83222,969.5301399,207.3024924,311.6264745,94.18641059,8163.76693,592.0210712,760.0738409,1421.804839,3011.400394,93.13373679
Northern Ireland,,2016,61.03025049,14250.37172,562.9862486,1134.717692,871.6110563,994.6766157,1022.887662,2095.269082,1674.32595,809.5537857,9678.568478,960.9631424,209.9480024,319.5200716,95.02729507,8250.185693,593.5889943,763.1426751,1423.207229,3067.043755,95.56047714
Northern Ireland,,2017,65.01613187,14281.73876,569.8559332,1119.814279,867.6335697,991.6379639,1031.62792,2085.670529,1668.572413,796.3429464,9789.155166,946.9333011,210.4400956,323.3822788,95.30761322,8307.006233,595.1219319,763.9803764,1418.605328,3094.30621,96.17532464
Northern Mariana Islands,MNP,1990,0,51.89495044,3.283319676,7.661411148,5.675631796,4.392662076,3.296732617,19.10265127,4.242326893,40.11841418,13.43649939,0.598606871,0.589170708,0.377888581,3.862957716,16.9916646,3.27327665,10.81076979,3.300060015,6.608247691,0.161713498
Northern Mariana Islands,MNP,1991,0,58.24541809,3.638498374,7.704919346,6.201359171,4.944407439,3.563867902,20.69954717,4.490614282,43.12428753,14.86004677,0.689733654,0.621338713,0.402808694,3.910524247,19.03443046,3.732991957,11.74898442,3.727889191,6.901912897,0.174082353
Northern Mariana Islands,MNP,1992,0,63.35247282,3.806752802,7.544139525,6.669821038,5.28893491,3.780944708,21.95926855,4.603485549,44.89615014,15.97382224,0.768402945,0.631311519,0.412487209,3.840949355,20.34702167,4.134757706,12.27028235,4.170706421,6.949734616,0.183309778
Northern Mariana Islands,MNP,1993,0,67.14310746,3.819068943,7.382174293,7.121220183,5.421026574,3.935753825,23.0397903,4.653055787,45.75174289,16.83411933,0.828110958,0.626078727,0.40973596,3.734466103,21.08313769,4.452106269,12.46187871,4.567943721,6.838718051,0.190299122
Northern Mariana Islands,MNP,1994,0,70.7302216,3.791446307,7.425473186,7.616406038,5.517389293,4.07939932,24.16851095,4.762783424,46.38042042,17.75427369,0.865226578,0.625156999,0.408967372,3.747081416,21.79692855,4.744896698,12.5993736,4.8598598,6.752364605,0.196296585
Northern Mariana Islands,MNP,1995,0,75.58615717,3.809656852,7.82626745,8.31668471,5.817475279,4.278787001,25.66374746,5.026023243,47.9848966,19.10068031,0.897025521,0.642291585,0.417158408,3.951509212,22.99828566,5.036899763,13.02915844,5.004668778,6.861180023,0.205928867
Northern Mariana Islands,MNP,1996,0,82.97312531,3.925419813,8.419648213,9.310641275,6.326333979,4.562385835,27.41555074,5.491224339,51.66621072,20.78171357,0.918071079,0.673043677,0.434225679,4.338763863,24.75281249,5.510810794,13.69018029,5.155070015,7.144963799,0.219996166
Northern Mariana Islands,MNP,1997,0,92.32381051,4.134599991,9.181470161,10.6192936,7.091114843,5.026150298,29.79949192,6.097825624,56.55875247,22.6290634,0.980742796,0.713967822,0.462698982,4.819875913,26.99719192,5.966813272,14.73246932,5.535097438,7.551393598,0.24018502
Northern Mariana Islands,MNP,1998,0,102.7357804,4.437039279,9.946030079,11.96723948,7.992203738,5.713382533,32.520172,6.784329056,61.6254181,24.51238118,1.056039013,0.751162675,0.499273403,5.30833689,29.55691169,6.424066092,15.93313939,6.16558889,8.065416911,0.262648086
Northern Mariana Islands,MNP,1999,0,114.1905194,4.790024191,10.23446199,13.54922346,9.012403282,6.04805616,33.18737936,7.561112638,67.53281237,26.50737321,1.349702162,0.843662121,0.556945795,5.545747623,32.17926421,6.896293917,17.22637509,6.704831626,8.589676193,0.292438306
Northern Mariana Islands,MNP,2000,0.025561749,125.8891208,5.357892827,10.93808881,15.34682975,10.87004048,6.167303765,38.08152294,8.428902005,66.06249028,29.03946079,1.473063637,1.041714745,0.668658462,5.861077281,34.99167322,7.436819959,20.70616045,7.423871179,8.943470602,0.3244789
Northern Mariana Islands,MNP,2001,0.022807786,132.9053066,5.905763925,11.21331215,16.5917006,12.09993227,6.28803527,43.42292732,9.10637729,69.05871219,31.63583494,1.635135592,1.165280308,0.725630729,6.125580969,36.61872648,7.825479196,23.26484039,8.593294588,9.228812595,0.336357591
Northern Mariana Islands,MNP,2002,0.14014513,131.2501664,6.236850983,12.70627988,16.48452784,11.39591512,6.100433245,46.97291249,9.703589691,64.61203803,34.1348062,1.997882047,1.222897486,0.788645474,6.135738479,36.93170154,8.037097915,24.98135321,9.272440334,9.589207778,0.336924877
Northern Mariana Islands,MNP,2003,0.364617224,126.6051815,6.533201033,13.17069301,16.52354801,10.44992435,5.94520496,49.74207605,10.24136446,61.34523027,36.43870129,1.978977695,1.282799343,0.846883843,5.988192752,36.68837463,8.131188865,26.34384535,9.258760675,9.833683487,0.340229551
Northern Mariana Islands,MNP,2004,0.384604863,124.0995582,6.770298532,13.77343944,16.65220585,10.15648551,5.737304281,52.77217511,10.86770104,58.93130414,38.91135869,1.922158892,1.330256512,0.899766408,5.843587629,36.85058287,8.281048952,27.74537274,9.334049399,10.13602916,0.346372131
Northern Mariana Islands,MNP,2005,0.394606718,125.5408499,6.992075346,13.94642383,17.22874251,10.15695809,5.746174454,56.54291659,11.61554943,59.12787938,42.08954584,1.717523261,1.392165924,0.93847825,6.096839817,37.84216206,8.700965387,28.68243002,9.139352675,10.50692945,0.360804691
Northern Mariana Islands,MNP,2006,0.410480178,128.7537509,7.130706916,14.02218711,18.19851755,10.38227171,5.783612516,61.2704987,12.32813971,59.27082492,45.03726169,1.82531311,1.454798729,1.012135874,6.115229263,39.08237196,9.249851192,29.1454135,8.609789814,10.97967814,0.37166077
Northern Mariana Islands,MNP,2007,0.432642986,130.4526009,7.298859246,14.24352786,18.12437598,10.43897247,5.868884365,63.77183191,12.97870911,58.38924004,47.55237422,1.825059277,1.504605532,1.078460006,6.43483929,40.22807684,9.825566763,29.06524051,8.131861202,11.3703061,0.384588283
Northern Mariana Islands,MNP,2008,0.473544866,130.3670227,7.476890112,14.08721006,17.46132807,10.39881521,5.915370239,63.89399632,13.49897414,56.32826781,49.34323523,1.857463107,1.5521158,1.121815231,6.664184235,41.11794455,10.43772772,29.86995991,7.635867797,11.6267403,0.388227969
Northern Mariana Islands,MNP,2009,0.530021224,130.2039991,7.746832858,14.15815364,16.42527849,10.09109832,5.825822613,64.9786353,13.92675445,54.12732709,50.96022367,1.873516283,1.597924376,1.149099825,6.833520761,42.02779251,11.12223311,30.87039832,7.123652366,12.01444859,0.388219724
Northern Mariana Islands,MNP,2010,0.6054825,131.2644117,8.181069993,14.07251951,14.76302971,9.878883607,5.807122192,65.04005449,14.28430531,52.21058548,53.28566752,1.857003807,1.629966188,1.160874692,6.844971021,43.09291751,12.03326581,32.20589315,6.616342109,12.53577069,0.391270824
Northern Mariana Islands,MNP,2011,0.636094417,132.6102111,8.613205879,14.00844161,14.10904916,9.719730977,5.763107476,68.45295753,14.46111303,50.05741689,54.97336533,1.967633164,1.71832446,1.184599417,6.916906339,43.86752686,12.68242744,33.07048819,6.08176847,13.05981039,0.390959971
Northern Mariana Islands,MNP,2012,0.66087279,133.4290499,8.815548775,13.38523342,13.29728598,9.901864394,5.65447317,69.54774286,14.53978146,47.88214711,56.17768721,2.029111048,1.773358963,1.154632225,6.892225103,44.19524844,13.14960834,33.43131921,5.728257083,13.39686555,0.393516868
Northern Mariana Islands,MNP,2013,0.667831648,134.2325989,8.877231551,13.2392912,13.01455718,10.26989814,5.61364308,69.27700208,14.62163961,47.19019037,57.49571063,1.985194603,1.865748339,1.135495831,6.653639652,44.32680913,13.43208431,34.02083261,5.479628098,13.70345493,0.404085477
Northern Mariana Islands,MNP,2014,0.675401324,135.3843852,8.972001264,13.45935796,12.98675195,10.30247019,5.590302203,67.99745324,14.8899432,46.26403194,60.30086433,2.104039179,1.943487083,1.135721202,6.479754011,44.90914241,13.80557541,33.54429823,5.253052426,14.00768877,0.412148294
Northern Mariana Islands,MNP,2015,0.682810433,137.3519442,9.141581661,13.64915359,14.01734595,10.52669561,5.862110857,69.63220498,15.32176109,46.7566748,65.59911444,1.904454587,2.014548906,1.232591032,6.573265419,46.27589635,14.61807913,33.96580356,5.102478892,14.66402691,0.420022214
Northern Mariana Islands,MNP,2016,0.690587849,138.3199565,9.407704348,13.99501009,14.43335525,10.44951319,5.987958776,71.05026056,15.83029795,46.51680792,70.80035175,1.883460018,2.066646252,1.263424559,6.536857015,47.73719484,15.29505888,33.81579875,4.927948067,15.28186974,0.439568924
Northern Mariana Islands,MNP,2017,0.711012522,138.2569634,9.706657785,14.15702926,14.67087392,10.28229588,6.129399585,71.51711169,16.19233941,45.58320103,75.17912026,1.870463428,2.114584772,1.304399501,6.497403648,49.04577021,15.82236004,33.94900084,4.81047365,15.84147843,0.455127592
Norway,NOR,1990,0,17966.12045,798.3134283,1969.456736,1652.990637,2080.448792,1638.088687,3308.077936,5690.94306,2411.357832,13436.02204,2045.225764,557.2859081,238.4314217,182.6658599,13359.22597,2627.220463,1337.902297,3803.99057,2483.944648,293.0534034
Norway,NOR,1991,0,18315.96879,804.5292479,2042.449731,1710.043553,2133.616549,1630.953971,3386.678021,5773.73831,2438.782258,14097.50504,2119.649485,561.2079276,247.7914894,182.8183755,13769.34151,2662.407818,1341.000432,3951.961556,2557.344014,287.0065845
Norway,NOR,1992,0,18737.08209,811.2567015,2134.000796,1763.459946,2178.924943,1643.245552,3511.26648,5861.763944,2427.155689,14826.36584,2149.563508,576.6437236,259.9447839,185.8524319,14206.58454,2699.965101,1375.323002,4156.4496,2691.415736,287.8903731
Norway,NOR,1993,0,19175.65565,816.3393901,2206.473008,1807.532231,2224.46441,1627.486473,3643.688603,5931.527931,2360.843437,15562.52598,2066.443349,585.1334567,271.5361278,184.9556102,14611.76794,2737.920816,1376.46621,4283.712964,2788.673238,283.7210658
Norway,NOR,1994,0,19677.89166,818.2457632,2287.570089,1881.417775,2284.646089,1601.308632,3787.896967,5994.544142,2370.180906,16278.83142,2161.168086,587.7657694,283.2745495,188.3135895,14976.54567,2779.542459,1416.684881,4396.862486,2853.441605,276.5881469
Norway,NOR,1995,0,20184.32996,821.8987228,2365.604926,1865.34086,2286.869852,1561.151108,3787.994383,6050.49086,2302.096546,17020.50313,2285.855617,588.8458387,296.6280841,185.6399329,15332.58349,2823.431255,1432.467611,4439.122011,2909.477143,265.6902105
Norway,NOR,1996,0,20909.84241,822.7582727,2452.046671,1969.784781,2379.330877,1527.61387,3964.849548,6099.320029,2414.224108,17812.57024,2259.231499,588.3702906,303.6526403,184.2456612,15701.50487,2879.399872,1415.306195,4613.646689,2954.539944,262.9625797
Norway,NOR,1997,0.667116051,21747.75271,822.8533347,2577.880593,2050.188925,2414.356121,1507.01094,4116.469357,6157.85117,2406.063496,18719.38815,2331.233798,593.4877269,319.6115024,185.8051194,16142.51656,2940.880767,1413.074364,4876.112563,3055.903844,261.7606277
Norway,NOR,1998,0.89797385,22619.31236,825.6066733,2769.478038,2150.76334,2431.309428,1513.357123,4222.36985,6219.642707,2387.436922,19750.29769,2520.370016,607.7064134,341.0899734,186.5642785,16610.67707,3002.472801,1440.22916,5158.536185,3205.637704,263.5425864
Norway,NOR,1999,1.744945886,23437.20469,826.5788625,2931.98708,2196.597919,2440.286893,1489.215605,4354.886931,6261.095194,2341.455078,20755.43941,2651.756208,610.7864652,352.5037311,183.7372145,17021.92782,3049.745616,1397.517595,5357.538429,3282.356405,260.9977097
Norway,NOR,2000,3.818317614,24122.13208,827.1693059,3154.598893,2296.857208,2465.003106,1469.047287,4618.139847,6310.560892,2311.81044,21835.20015,2976.81396,625.3745536,362.0906847,181.4473755,17434.83193,3077.104234,1404.285196,5679.259397,3410.304103,261.5363952
Norway,NOR,2001,7.426578621,24642.81617,823.6158014,3280.148404,2323.079558,2481.168942,1451.474743,4840.721375,6326.786378,2254.534332,23002.43661,2983.11692,642.6374152,366.906132,178.5932546,17762.78215,3083.632501,1423.779783,5830.923567,3516.584418,261.6254894
Norway,NOR,2002,11.03367736,25180.16616,817.8753475,3426.417108,2398.928386,2515.659778,1456.825722,5080.911619,6351.521625,2205.072774,24493.8703,3031.95617,662.6407934,383.9577009,174.0754541,18151.88668,3060.373565,1365.081367,6142.939837,3717.859744,270.0621459
Norway,NOR,2003,15.08457426,25662.48674,810.4820244,3573.06146,2454.144021,2466.811302,1438.984592,5132.543254,6362.052201,2174.507966,26128.15443,2868.748257,672.8780554,390.9621929,170.5917266,18510.11388,3034.653266,1306.029458,6343.235197,3853.688944,271.589583
Norway,NOR,2004,19.21551736,26174.69679,805.4942118,3775.072498,2573.971467,2496.143381,1431.721447,5183.584089,6396.893906,2197.765418,27843.67591,2775.081089,695.2744689,404.816507,168.8569737,18929.61145,3019.162371,1306.065396,6565.424337,4024.484329,272.1998348
Norway,NOR,2005,21.22994192,26667.29792,805.1939981,3935.925068,2698.31421,2471.737619,1420.162846,5298.913806,6441.399181,2178.8316,29479.86651,2517.49403,714.3767366,412.4750665,169.2202669,19370.50549,3038.142032,1280.158505,6581.431484,4145.436741,279.8222537
Norway,NOR,2006,22.42408283,27140.7236,805.5326906,4081.288252,2764.933056,2446.282144,1403.591204,5388.282192,6499.358362,2117.911741,31233.25958,2617.094839,733.4554154,418.7676011,164.5461397,19930.53838,3136.508005,1263.728796,6626.466642,4275.582311,285.5401453
Norway,NOR,2007,24.00132173,27715.22405,808.0647101,4267.060559,2817.474259,2479.313015,1431.628837,5649.90826,6567.076631,2135.042418,33229.8438,2583.571642,759.0137274,433.4929193,162.0337676,20627.24616,3292.77411,1287.039541,6681.626976,4501.437412,301.5153836
Norway,NOR,2008,25.5251124,28206.52137,813.5687947,4484.467692,2877.966068,2440.667317,1463.076529,5673.975602,6641.020953,2099.918991,35325.84756,2657.644671,784.0025094,454.9659825,163.414796,21359.88329,3476.480005,1303.606042,6814.837089,4742.69182,315.8523545
Norway,NOR,2009,28.01043494,28732.88984,820.8413513,4718.010654,2976.468183,2476.270023,1491.442045,5921.469236,6715.514007,2103.831888,37204.56641,2801.124941,804.3870682,472.4500066,166.4124846,22059.60016,3643.181781,1330.822987,6875.946575,4975.804207,334.2240444
Norway,NOR,2010,30.60589815,29213.08873,830.0892806,4954.212155,3076.584849,2525.51622,1511.976812,6132.349748,6808.108946,2131.648703,38704.46696,2766.255167,813.7545206,492.3394258,168.8144341,22660.49398,3757.510918,1374.832231,6868.909214,5190.740536,356.0578263
Norway,NOR,2011,31.54563618,29608.68016,842.2119951,5155.923763,3156.830563,2562.782778,1543.943626,6507.979511,6901.929536,2076.918944,39919.59343,2704.59751,841.9838294,505.7074422,167.6934778,23218.2704,3822.45551,1457.279818,6875.313018,5511.885751,375.6410517
Norway,NOR,2012,31.58149073,29706.66641,848.1632386,5091.899997,3000.224388,2395.795017,1478.920807,6174.59547,6963.834055,1903.273103,41109.18825,2435.456177,823.4285151,494.474454,159.6698778,23580.94606,3861.921883,1410.739724,6627.740076,5485.133175,382.1317458
Norway,NOR,2013,34.28447513,29917.57732,861.1779934,5238.04935,3122.568394,2408.493675,1535.13778,6427.064642,7061.786038,1949.384644,42451.16868,2355.986844,833.5884209,527.5012401,163.5844387,24107.27788,3877.000017,1462.515433,6696.957345,5798.602748,410.1719248
Norway,NOR,2014,35.29603069,29935.0472,869.7017371,5221.21023,3223.389316,2342.049345,1502.539774,6349.962676,7132.097854,1860.4936,43629.31928,2176.9508,816.8097468,528.487166,161.447843,24491.27893,3853.371807,1402.934924,6690.690153,5850.259127,411.1085287
Norway,NOR,2015,37.35586007,29857.39047,879.0823377,5085.792514,3210.189662,2279.949381,1478.278342,6178.663739,7208.13969,1807.693647,44721.79995,2045.99428,793.4172336,521.2261613,159.7398077,24865.56745,3795.660234,1435.698154,6619.600949,5813.573215,417.2816431
Norway,NOR,2016,39.69267894,29762.62049,890.4129706,5146.281047,3203.919619,2303.350638,1507.621192,6331.106153,7298.446194,1801.460584,45805.75198,2079.037788,770.9245203,525.0776149,160.6371706,25251.62752,3708.91433,1448.900445,6688.84082,5849.394463,421.4985015
Norway,NOR,2017,38.63809871,29574.11927,903.8117994,5248.459763,3251.590301,2329.730037,1539.140624,6481.626345,7387.07933,1820.216305,46751.05931,2142.247995,751.1727734,532.5110838,163.8358282,25601.81622,3572.613553,1482.708105,6808.240358,5912.735962,425.1194318
Oceania,,1990,42.4422598,4264.919499,230.959691,753.529798,491.1631568,446.3861714,810.8537853,1302.002459,351.7175067,6708.14092,782.521985,192.1990979,58.86663803,101.7646563,472.9507112,1062.470995,202.8056135,520.9656785,302.097922,707.2748109,30.82933572
Oceania,,1991,42.30464944,4395.670668,235.4346162,774.6854964,509.2453936,465.8613025,825.4531143,1333.027187,363.3554838,6874.606781,814.06469,196.944032,60.54437987,103.7815007,483.3721348,1103.462941,231.0413366,533.6736256,308.0350438,721.6219516,31.3901952
Oceania,,1992,42.08444228,4536.245646,240.2999123,792.1876592,527.962445,485.9074004,838.9722931,1363.007295,376.0340203,7024.845363,845.6977578,200.4562772,62.2979811,105.8417264,494.0645909,1144.448827,264.2900395,546.4646496,313.218479,736.8459846,31.97436294
Oceania,,1993,42.54014446,4685.581908,245.3729379,807.6914221,549.442034,507.5299831,847.3132243,1393.751214,389.6219396,7172.18128,877.9039769,203.6820311,64.1754967,107.7613139,503.7297074,1184.655277,294.7890266,560.1183417,317.4070631,753.8250873,32.58319918
Oceania,,1994,42.6249734,4846.746627,250.9434142,825.4456629,573.0782336,530.8375405,858.2318518,1429.215436,404.3557685,7322.473409,911.3654834,207.3538592,66.24943244,110.3567914,515.2709337,1225.511601,326.5792563,574.2997194,323.1918201,772.1154868,33.22578775
Oceania,,1995,41.59112571,5022.61267,257.3408847,842.8344387,601.9781662,562.9189004,872.4330393,1465.411984,420.3535442,7525.73494,947.0227398,212.4075574,68.3387388,113.1307855,531.6741444,1265.220416,355.1832338,594.0995267,330.2146018,791.5012902,33.97065578
Oceania,,1996,42.99942593,5230.549407,264.8771424,863.9675072,636.7903253,595.0829588,887.6539769,1503.851162,439.1099011,7751.384448,987.4957135,215.0580438,70.68013298,115.6755428,550.3977724,1307.747131,388.7544333,607.3524997,338.9703701,811.063339,34.64288083
Oceania,,1997,47.63657288,5476.443681,273.868652,893.0479925,676.6173782,628.8006103,907.2858305,1544.177925,460.8969491,7989.403347,1032.95255,219.7061466,73.09826527,118.8327304,568.9422486,1354.413379,434.293228,622.1345667,349.8828803,830.0553279,35.37692179
